"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:18:891 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"115","65","126","true","115","60.4","5","true"
"116","66","126","true","116","61.6","5","true"
"117","67","126","true","117","62.05","5","true"
"118","68","126","true","118","62.5","5","true"
"119","69","126","true","119","62.95","5","true"
"120","70","126","true","120","63.35","5","true"
"121","70","126","true","121","63.75","5","true"
"122","70","126","true","122","64.2","5","true"
"123","70","126","true","123","64.7","5","true"
"124","71","126","true","124","65.35","5","true"
"125","71","126","true","125","65.9","5","true"
"126","71","126","true","126","66.35","5","true"
"127","71","126","true","127","66.85","5","true"
"128","71","126","true","128","67.35","5","true"
"129","72","126","true","129","67.9","5","true"
"130","73","126","true","130","68.35","5","true"
"131","73","126","true","131","68.8","5","true"
"132","74","126","true","132","69.45","5","true"
"133","74","126","true","133","70.05","5","true"
"134","74","126","true","134","70.45","5","true"
"135","75","126","true","135","71.1","5","true"
"136","76","126","true","136","71.65","5","true"
"137","77","126","true","137","72.15","5","true"
"138","77","126","true","138","72.6","5","true"
"139","77","126","true","139","73.1","5","true"
"140","77","126","true","140","73.55","5","true"
"141","77","126","true","141","74","5","true"
"142","78","126","true","142","75.05","5","true"
"143","78","126","true","143","75.55","5","true"
"144","78","126","true","144","76.3","5","true"
"145","78","126","true","145","76.75","5","true"
"146","78","126","true","146","77.1","5","true"
"147","78","126","true","147","77.5","5","true"
"148","78","126","true","148","78","5","true"
"149","78","126","true","149","78.5","5","true"
"150","78","126","true","150","78.9","5","true"
"151","78","126","true","151","79.4","5","true"
"152","78","126","true","152","79.9","5","true"
"153","78","126","true","153","80.4","5","true"
"154","78","126","true","154","80.9","5","true"
"155","78","126","true","155","81.35","5","true"
"156","78","126","true","156","82.6","5","true"
"157","90","126","true","157","83.55","5","true"
"158","90","126","true","158","84.35","5","true"
"159","90","126","true","159","84.75","5","true"
"160","90","126","true","160","85.15","5","true"
"161","90","126","true","161","85.55","5","true"
"162","90","126","true","162","86.05","5","true"
"163","90","126","true","163","86.6","5","true"
"164","90","126","true","164","87.05","5","true"
"165","90","126","true","165","87.5","5","true"
"166","90","126","true","166","88","5","true"
"167","90","126","true","167","88.5","5","true"
"168","89","126","true","168","89.1","5","true"
"169","89","126","true","169","89.7","5","true"
"170","88","126","true","170","90.25","5","true"
"171","88","126","true","171","90.85","5","true"
"172","87","126","true","172","91.45","5","true"
"173","87","126","true","173","91.95","5","true"
"174","86","126","true","174","92.55","5","true"
"175","86","126","true","175","93.2","5","true"
"176","86","126","true","176","93.7","5","true"
"177","86","126","true","177","94.15","5","true"
"178","85","126","true","178","94.6","5","true"
"179","85","126","true","179","95.15","5","true"
"180","85","126","true","180","96.15","5","true"
"181","85","126","true","181","96.65","5","true"
"182","85","126","true","182","97.1","5","true"
"183","85","126","true","183","97.5","5","true"
"184","85","126","true","184","97.9","5","true"
"185","85","126","true","185","98.25","5","true"
"186","85","126","true","186","98.85","5","true"
"187","85","126","true","187","99.3","5","true"
"188","85","126","true","188","99.7","5","true"
"189","110","126","true","189","101.45","5","true"
"190","110","126","true","190","101.65","5","true"
"191","120","126","true","191","102.55","5","true"
"192","120","126","true","192","103","5","true"
"193","120","126","true","193","103.4","5","true"
"194","120","126","true","194","104.95","5","true"
"195","120","126","true","195","105.55","5","true"
"196","120","126","true","196","106.45","5","true"
"197","120","126","true","197","106.85","5","true"
"198","120","126","true","198","107.25","5","true"
"199","120","126","true","199","107.75","5","true"
"200","120","126","true","200","108.95","5","true"
"201","120","126","true","201","109.35","5","true"
"202","120","126","true","202","109.7","5","true"
"203","119","126","true","203","110.05","5","true"
"204","119","126","true","204","110.5","5","true"
"205","119","126","true","205","110.9","5","true"
"206","119","126","true","206","111.3","5","true"
"207","119","126","true","207","111.65","5","true"
"208","119","126","true","208","112.05","5","true"
"209","119","126","true","209","112.35","5","true"
"210","119","126","true","210","112.75","5","true"
"211","119","126","true","211","113.05","5","true"
"212","119","126","true","212","113.4","5","true"
"213","119","126","true","213","113.8","5","true"
"214","119","126","true","214","114.05","5","true"
"215","119","126","true","215","114.5","5","true"
"216","119","126","true","216","114.85","5","true"
"217","119","126","true","217","115.25","5","true"
"218","119","126","true","218","115.7","5","true"
"219","119","126","true","219","116.15","5","true"
"220","119","126","true","220","116.65","5","true"
"221","119","126","true","221","117.1","5","true"
"222","119","126","true","222","117.45","5","true"
"223","119","126","true","223","118","5","true"
"224","140","126","true","224","119.55","5","true"
"225","140","126","true","225","120.2","5","true"
"226","140","126","true","226","121.55","5","true"
"227","140","126","true","227","121.9","5","true"
"228","140","126","true","228","123.2","5","true"
"229","140","126","true","229","123.55","5","true"
"230","140","126","true","230","123.65","5","true"
"231","140","126","true","231","123.75","5","true"
"232","140","126","true","232","124.1","5","true"
"233","140","126","true","233","124.25","5","true"
"234","140","126","true","234","124.45","5","true"
"235","139","126","true","235","124.7","5","true"
"236","139","126","true","236","125.9","5","true"
"237","139","126","true","237","126.15","5","true"
"238","139","126","true","238","127.65","5","true"
"239","139","126","true","239","127.95","5","true"
"240","139","126","true","240","128.8","5","true"
"241","139","126","true","241","129.05","5","true"
"242","139","126","true","242","129.4","5","true"
"243","139","126","true","243","129.75","5","true"
"244","139","126","true","244","130.4","5","true"
"245","139","126","true","245","130.75","5","true"
"246","139","126","true","246","130.95","5","true"
"247","139","126","true","247","131.25","5","true"
"248","139","126","true","248","131.35","5","true"
"249","139","126","true","249","131.55","5","true"
"250","139","126","true","250","131.8","5","true"
"251","139","126","true","251","132","5","true"
"252","139","126","true","252","132","5","true"
"253","139","126","true","253","132.05","5","true"
"254","139","126","true","254","132.15","5","true"
"255","139","126","true","255","132.35","5","true"
"256","139","126","true","256","132.5","5","true"
"257","140","126","true","257","132.8","5","true"
"258","141","126","true","258","133.65","5","true"
"259","141","126","true","259","133.85","5","true"
"260","141","126","true","260","134.85","5","true"
"261","141","126","true","261","134.9","5","true"
"262","141","126","true","262","136.05","5","true"
"263","141","126","true","263","136.25","5","true"
"264","141","126","true","264","136.8","5","true"
"265","142","126","true","265","137.7","5","true"
"266","143","126","true","266","138.1","5","true"
"267","143","126","true","267","138.25","5","true"
"268","144","126","true","268","138.3","5","true"
"269","145","126","true","269","138.45","5","true"
"270","145","126","true","270","138.55","5","true"
"271","145","126","true","271","139.55","5","true"
"272","145","126","true","272","139.55","5","true"
"273","146","126","true","273","139.75","5","true"
"274","147","126","true","274","140","5","true"
"275","148","126","true","275","140.1","5","true"
"276","149","126","true","276","140.25","5","true"
"277","150","126","true","277","140.5","5","true"
"278","150","126","true","278","141.15","5","true"
"279","150","126","true","279","141.25","5","true"
"280","150","126","true","280","141.85","5","true"
"281","150","126","true","281","141.8","5","true"
"282","150","126","true","282","141.85","5","true"
"283","151","126","true","283","141.9","5","true"
"284","151","126","true","284","141.85","5","true"
"285","151","126","true","285","141.85","5","true"
"286","151","126","true","286","141.85","5","true"
"287","152","126","true","287","141.95","5","true"
"288","152","126","true","288","142","5","true"
"289","152","126","true","289","142.1","5","true"
"290","153","126","true","290","142.1","5","true"
"291","154","126","true","291","142.2","5","true"
"292","154","126","true","292","142.25","5","true"
"293","154","126","true","293","142.35","5","true"
"294","154","126","true","294","142.35","5","true"
"295","154","126","true","295","143.35","5","true"
"296","154","126","true","296","143.15","5","true"
"297","154","126","true","297","143.85","5","true"
"298","154","126","true","298","143.6","5","true"
"299","154","126","true","299","143.4","5","true"
"300","154","126","true","300","143.2","5","true"
"301","155","126","true","301","143.75","5","true"
"302","156","126","true","302","143.9","5","true"
"303","157","126","true","303","144.85","5","true"
"304","158","126","true","304","144.8","5","true"
"305","159","126","true","305","144.7","5","true"
"306","160","126","true","306","144.45","5","true"
"307","161","126","true","307","145.35","5","true"
"308","162","126","true","308","145.15","5","true"
"309","163","126","true","309","145.25","5","true"
"310","163","126","true","310","145.2","5","true"
"311","163","126","true","311","145.1","5","true"
"312","163","126","true","312","144.95","5","true"
"313","163","126","true","313","144.8","5","true"
"314","163","126","true","314","145.35","5","true"
"315","163","126","true","315","145.35","5","true"
"316","163","126","true","316","145.35","5","true"
"317","170","126","true","317","145.8","5","true"
"318","170","126","true","318","146.5","5","true"
"319","170","126","true","319","146.4","5","true"
"320","170","126","true","320","146.9","5","true"
"321","170","126","true","321","146.85","5","true"
"322","170","126","true","322","146.65","5","true"
"323","170","126","true","323","146.45","5","true"
"324","170","126","true","324","147.25","5","true"
"325","170","126","true","325","147.05","5","true"
"326","170","126","true","326","147.05","5","true"
"327","170","126","true","327","146.9","5","true"
"328","170","126","true","328","146.8","5","true"
"329","170","126","true","329","146.7","5","true"
"330","170","126","true","330","146.65","5","true"
"331","170","126","true","331","146.55","5","true"
"332","171","126","true","332","146.5","5","true"
"333","172","126","true","333","146.35","5","true"
"334","172","126","true","334","146.25","5","true"
"335","172","126","true","335","149.25","5","true"
"336","172","126","true","336","149.15","5","true"
"337","172","126","true","337","149.1","5","true"
"338","172","126","true","338","149.1","5","true"
"339","172","126","true","339","149","5","true"
"340","172","126","true","340","149.75","5","true"
"341","172","126","true","341","149.6","5","true"
"342","172","126","true","342","149.5","5","true"
"343","172","126","true","343","149.5","5","true"
"344","172","126","true","344","151","5","true"
"345","180","126","true","345","151.65","5","true"
"346","180","126","true","346","151.5","5","true"
"347","180","126","true","347","151.35","5","true"
"348","180","126","true","348","152.6","5","true"
"349","180","126","true","349","152.15","5","true"
"350","180","126","true","350","152.8","5","true"
"351","180","126","true","351","152.5","5","true"
"352","180","126","true","352","152.65","5","true"
"353","180","126","true","353","152.85","5","true"
"354","179","126","true","354","153.35","5","true"
"355","178","126","true","355","152.95","5","true"
"356","177","126","true","356","152.45","5","true"
"357","177","126","true","357","152.15","5","true"
"358","177","126","true","358","151.9","5","true"
"359","177","126","true","359","151.65","5","true"
"360","177","126","true","360","151.35","5","true"
"361","177","126","true","361","151.1","5","true"
"362","177","126","true","362","151","5","true"
"363","177","126","true","363","150.75","5","true"
"364","177","126","true","364","150.55","5","true"
"365","177","126","true","365","150.55","5","true"
"366","177","126","true","366","150.65","5","true"
"367","177","126","true","367","150.9","5","true"
"368","177","126","true","368","150.95","5","true"
"369","177","126","true","369","150.95","5","true"
"370","177","126","true","370","150.9","5","true"
"371","177","126","true","371","151","5","true"
"372","177","126","true","372","151.85","5","true"
"373","177","126","true","373","155.4","5","true"
"374","177","126","true","374","156.3","5","true"
"375","177","126","true","375","158.65","5","true"
"376","177","126","true","376","158.75","5","true"
"377","177","126","true","377","159.3","5","true"
"378","177","126","true","378","159.25","5","true"
"379","177","126","true","379","159.3","5","true"
"380","177","126","true","380","159.95","5","true"
"381","177","126","true","381","161","5","true"
"382","177","126","true","382","161.55","5","true"
"383","177","126","true","383","161.5","5","true"
"384","177","126","true","384","161.35","5","true"
"385","177","126","true","385","161.35","5","true"
"386","177","126","true","386","161.35","5","true"
"387","177","126","true","387","161.2","5","true"
"388","177","126","true","388","161.1","5","true"
"389","177","126","true","389","160.95","5","true"
"390","177","126","true","390","160.9","5","true"
"391","177","126","true","391","160.65","5","true"
"392","177","126","true","392","160.45","5","true"
"393","178","126","true","393","160.2","5","true"
"394","179","126","true","394","159.9","5","true"
"395","180","126","true","395","159.75","5","true"
"396","181","126","true","396","159.4","5","true"
