"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:22:906 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"164","96","126","true","164","74.45","5","true"
"165","96","126","true","165","75.95","5","true"
"166","96","126","true","166","76.45","5","true"
"167","96","126","true","167","76.95","5","true"
"168","96","126","true","168","77.4","5","true"
"169","96","126","true","169","77.95","5","true"
"170","96","126","true","170","78.5","5","true"
"171","97","126","true","171","79","5","true"
"172","98","126","true","172","79.5","5","true"
"173","99","126","true","173","80","5","true"
"174","99","126","true","174","80.45","5","true"
"175","99","126","true","175","81.5","5","true"
"176","100","126","true","176","81.9","5","true"
"177","101","126","true","177","82.2","5","true"
"178","102","126","true","178","82.65","5","true"
"179","103","126","true","179","83.05","5","true"
"180","104","126","true","180","83.45","5","true"
"181","104","126","true","181","83.85","5","true"
"182","105","126","true","182","84.2","5","true"
"183","105","126","true","183","84.5","5","true"
"184","106","126","true","184","84.95","5","true"
"185","106","126","true","185","85.35","5","true"
"186","106","126","true","186","85.65","5","true"
"187","106","126","true","187","86.05","5","true"
"188","106","126","true","188","86.25","5","true"
"189","106","126","true","189","86.6","5","true"
"190","106","126","true","190","86.75","5","true"
"191","106","126","true","191","88.05","5","true"
"192","106","126","true","192","88.5","5","true"
"193","106","126","true","193","89.85","5","true"
"194","107","126","true","194","90.25","5","true"
"195","108","126","true","195","90.7","5","true"
"196","109","126","true","196","91.1","5","true"
"197","109","126","true","197","91.3","5","true"
"198","109","126","true","198","91.5","5","true"
"199","110","126","true","199","91.7","5","true"
"200","111","126","true","200","91.95","5","true"
"201","112","126","true","201","92.35","5","true"
"202","113","126","true","202","92.8","5","true"
"203","114","126","true","203","93.15","5","true"
"204","114","126","true","204","93.4","5","true"
"205","115","126","true","205","93.8","5","true"
"206","116","126","true","206","94.2","5","true"
"207","116","126","true","207","94.5","5","true"
"208","116","126","true","208","94.75","5","true"
"209","117","126","true","209","95","5","true"
"210","117","126","true","210","95.25","5","true"
"211","117","126","true","211","95.55","5","true"
"212","117","126","true","212","95.85","5","true"
"213","117","126","true","213","96.25","5","true"
"214","117","126","true","214","97.3","5","true"
"215","117","126","true","215","97.6","5","true"
"216","117","126","true","216","99.1","5","true"
"217","117","126","true","217","99.35","5","true"
"218","117","126","true","218","99.65","5","true"
"219","117","126","true","219","99.85","5","true"
"220","130","126","true","220","100.75","5","true"
"221","130","126","true","221","101","5","true"
"222","150","126","true","222","102.1","5","true"
"223","150","126","true","223","102.35","5","true"
"224","150","126","true","224","102.35","5","true"
"225","150","126","true","225","102.75","5","true"
"226","150","126","true","226","102.85","5","true"
"227","150","126","true","227","103","5","true"
"228","150","126","true","228","103.15","5","true"
"229","150","126","true","229","103.25","5","true"
"230","150","126","true","230","103.45","5","true"
"231","151","126","true","231","103.6","5","true"
"232","152","126","true","232","103.75","5","true"
"233","153","126","true","233","103.85","5","true"
"234","153","126","true","234","104","5","true"
"235","152","126","true","235","103.95","5","true"
"236","152","126","true","236","104","5","true"
"237","153","126","true","237","104.2","5","true"
"238","154","126","true","238","104.35","5","true"
"239","155","126","true","239","104.9","5","true"
"240","156","126","true","240","105.15","5","true"
"241","157","126","true","241","105.3","5","true"
"242","158","126","true","242","105.4","5","true"
"243","159","126","true","243","105.9","5","true"
"244","160","126","true","244","105.95","5","true"
"245","161","126","true","245","106.15","5","true"
"246","162","126","true","246","106.15","5","true"
"247","163","126","true","247","106.3","5","true"
"248","163","126","true","248","106.1","5","true"
"249","164","126","true","249","106.3","5","true"
"250","165","126","true","250","106.45","5","true"
"251","166","126","true","251","106.75","5","true"
"252","167","126","true","252","106.9","5","true"
"253","168","126","true","253","107","5","true"
"254","169","126","true","254","107.9","5","true"
"255","170","126","true","255","108","5","true"
"256","170","126","true","256","109.1","5","true"
"257","171","126","true","257","109.25","5","true"
"258","172","126","true","258","109.4","5","true"
"259","173","126","true","259","110.1","5","true"
"260","174","126","true","260","110.15","5","true"
"261","175","126","true","261","110.45","5","true"
"262","175","126","true","262","110.5","5","true"
"263","175","126","true","263","110.65","5","true"
"264","175","126","true","264","110.75","5","true"
"265","175","126","true","265","110.8","5","true"
"266","175","126","true","266","110.75","5","true"
"267","175","126","true","267","110.8","5","true"
"268","175","126","true","268","110.8","5","true"
"269","175","126","true","269","111","5","true"
"270","175","126","true","270","111.1","5","true"
"271","175","126","true","271","111.2","5","true"
"272","175","126","true","272","112.15","5","true"
"273","175","126","true","273","112.25","5","true"
"274","175","126","true","274","112.35","5","true"
"275","175","126","true","275","112.3","5","true"
"276","175","126","true","276","112.35","5","true"
"277","175","126","true","277","112.45","5","true"
"278","175","126","true","278","112.5","5","true"
"279","175","126","true","279","112.55","5","true"
"280","175","126","true","280","112.55","5","true"
"281","175","126","true","281","112.6","5","true"
"282","175","126","true","282","113.05","5","true"
"283","175","126","true","283","115.15","5","true"
"284","175","126","true","284","115.95","5","true"
"285","175","126","true","285","115.95","5","true"
"286","175","126","true","286","116.9","5","true"
"287","175","126","true","287","116.8","5","true"
"288","175","126","true","288","116.65","5","true"
"289","175","126","true","289","117.15","5","true"
"290","175","126","true","290","117.05","5","true"
"291","175","126","true","291","117.25","5","true"
"292","175","126","true","292","117.05","5","true"
"293","175","126","true","293","117","5","true"
"294","175","126","true","294","116.8","5","true"
"295","175","126","true","295","116.55","5","true"
"296","175","126","true","296","116.4","5","true"
"297","175","126","true","297","116.2","5","true"
"298","175","126","true","298","116.5","5","true"
"299","175","126","true","299","117.2","5","true"
"300","175","126","true","300","117.05","5","true"
"301","175","126","true","301","117.6","5","true"
"302","175","126","true","302","117.45","5","true"
"303","175","126","true","303","117.5","5","true"
"304","175","126","true","304","117.35","5","true"
"305","175","126","true","305","117.25","5","true"
"306","175","126","true","306","118.5","5","true"
"307","175","126","true","307","118.4","5","true"
"308","175","126","true","308","118.3","5","true"
"309","176","126","true","309","118.1","5","true"
"310","177","126","true","310","119.75","5","true"
"311","178","126","true","311","119.55","5","true"
"312","179","126","true","312","119.75","5","true"
"313","180","126","true","313","119.5","5","true"
"314","181","126","true","314","119.35","5","true"
"315","182","126","true","315","119.15","5","true"
"316","183","126","true","316","118.75","5","true"
"317","184","126","true","317","118.4","5","true"
"318","185","126","true","318","118.25","5","true"
"319","186","126","true","319","118.3","5","true"
"320","187","126","true","320","118.4","5","true"
"321","188","126","true","321","118.25","5","true"
"322","189","126","true","322","118.15","5","true"
"323","190","126","true","323","118.1","5","true"
"324","190","126","true","324","118","5","true"
"325","191","126","true","325","117.85","5","true"
"326","192","126","true","326","117.85","5","true"
"327","193","126","true","327","118.4","5","true"
"328","194","126","true","328","118.2","5","true"
"329","195","126","true","329","119.45","5","true"
"330","196","126","true","330","119.35","5","true"
"331","197","126","true","331","119.8","5","true"
"332","198","126","true","332","120.45","5","true"
"333","199","126","true","333","120.25","5","true"
"334","200","126","true","334","120.65","5","true"
"335","200","126","true","335","120.5","5","true"
"336","200","126","true","336","120.35","5","true"
"337","199","126","true","337","120.15","5","true"
"338","199","126","true","338","120","5","true"
"339","198","126","true","339","119.8","5","true"
"340","197","126","true","340","122","5","true"
"341","197","126","true","341","122.65","5","true"
"342","197","126","true","342","123.15","5","true"
"343","197","126","true","343","123.65","5","true"
"344","197","126","true","344","123.6","5","true"
"345","197","126","true","345","124.2","5","true"
"346","197","126","true","346","123.95","5","true"
"347","197","126","true","347","125.45","5","true"
"348","210","126","true","348","126.65","5","true"
"349","210","126","true","349","126.35","5","true"
"350","210","126","true","350","126.55","5","true"
"351","210","126","true","351","126.35","5","true"
"352","210","126","true","352","125.95","5","true"
"353","210","126","true","353","125.75","5","true"
"354","210","126","true","354","125.3","5","true"
"355","210","126","true","355","125","5","true"
"356","210","126","true","356","128.45","5","true"
"357","210","126","true","357","128.05","5","true"
"358","210","126","true","358","128.75","5","true"
"359","210","126","true","359","128.45","5","true"
"360","210","126","true","360","129","5","true"
"361","209","126","true","361","129.35","5","true"
"362","208","126","true","362","129.25","5","true"
"363","207","126","true","363","130","5","true"
"364","206","126","true","364","129.55","5","true"
"365","205","126","true","365","129.3","5","true"
"366","204","126","true","366","129.05","5","true"
"367","204","126","true","367","128.75","5","true"
"368","203","126","true","368","128.4","5","true"
"369","202","126","true","369","128","5","true"
"370","201","126","true","370","127.7","5","true"
"371","200","126","true","371","127.4","5","true"
"372","199","126","true","372","127.25","5","true"
"373","199","126","true","373","126.95","5","true"
"374","198","126","true","374","126.7","5","true"
"375","198","126","true","375","126.8","5","true"
"376","198","126","true","376","126.7","5","true"
"377","197","126","true","377","128.25","5","true"
"378","196","126","true","378","129","5","true"
"379","196","126","true","379","129.9","5","true"
"380","196","126","true","380","129.9","5","true"
"381","195","126","true","381","130.2","5","true"
"382","194","126","true","382","130.75","5","true"
"383","193","126","true","383","130.6","5","true"
"384","192","126","true","384","130.5","5","true"
"385","191","126","true","385","130.5","5","true"
"386","190","126","true","386","131.55","5","true"
"387","191","126","true","387","131.5","5","true"
"388","192","126","true","388","131.7","5","true"
"389","192","126","true","389","131.35","5","true"
"390","192","126","true","390","131.3","5","true"
"391","192","126","true","391","131.65","5","true"
"392","192","126","true","392","131.5","5","true"
"393","192","126","true","393","131.5","5","true"
"394","192","126","true","394","131.5","5","true"
"395","192","126","true","395","132.55","5","true"
"396","192","126","true","396","132.4","5","true"
"397","192","126","true","397","132.4","5","true"
"398","192","126","true","398","132.35","5","true"
"399","192","126","true","399","132.2","5","true"
"400","210","126","true","400","133","5","true"
"401","210","126","true","401","132.85","5","true"
"402","220","126","true","402","136.1","5","true"
"403","220","126","true","403","136","5","true"
"404","220","126","true","404","136.05","5","true"
"405","220","126","true","405","137.75","5","true"
"406","220","126","true","406","137.65","5","true"
"407","220","126","true","407","137.6","5","true"
"408","219","126","true","408","137.5","5","true"
"409","218","126","true","409","137.45","5","true"
"410","218","126","true","410","137.3","5","true"
"411","217","126","true","411","137","5","true"
"412","217","126","true","412","137.45","5","true"
"413","216","126","true","413","137.1","5","true"
"414","215","126","true","414","137.5","5","true"
"415","216","126","true","415","137.2","5","true"
"416","215","126","true","416","137.1","5","true"
"417","216","126","true","417","137","5","true"
"418","217","126","true","418","136.75","5","true"
"419","218","126","true","419","136.65","5","true"
"420","219","126","true","420","137.15","5","true"
"421","220","126","true","421","136.9","5","true"
"422","220","126","true","422","136.75","5","true"
"423","220","126","true","423","136.55","5","true"
"424","220","126","true","424","136.25","5","true"
"425","220","126","true","425","136.55","5","true"
"426","220","126","true","426","136.45","5","true"
"427","220","126","true","427","136.25","5","true"
"428","220","126","true","428","136.15","5","true"
"429","220","126","true","429","135.95","5","true"
"430","220","126","true","430","135.7","5","true"
"431","220","126","true","431","135.7","5","true"
"432","220","126","true","432","135.65","5","true"
"433","220","126","true","433","138.5","5","true"
"434","220","126","true","434","138.35","5","true"
"435","220","126","true","435","140.15","5","true"
"436","220","126","true","436","140.95","5","true"
"437","220","126","true","437","143.8","5","true"
"438","220","126","true","438","143.75","5","true"
"439","220","126","true","439","143.55","5","true"
"440","220","126","true","440","143.5","5","true"
"441","220","126","true","441","143.25","5","true"
