"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:35:196 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"45","32","126","true","45","24.45","5","true"
"46","33","126","true","46","25.15","5","true"
"47","33","126","true","47","25.55","5","true"
"48","33","126","true","48","25.95","5","true"
"49","33","126","true","49","26.5","5","true"
"50","34","126","true","50","27.2","5","true"
"51","34","126","true","51","27.8","5","true"
"52","34","126","true","52","29.3","5","true"
"53","35","126","true","53","29.8","5","true"
"54","36","126","true","54","30.95","5","true"
"55","37","126","true","55","31.55","5","true"
"56","38","126","true","56","32.1","5","true"
"57","38","126","true","57","32.45","5","true"
"58","39","126","true","58","33","5","true"
"59","40","126","true","59","33.7","5","true"
"60","41","126","true","60","34.3","5","true"
"61","41","126","true","61","34.9","5","true"
"62","42","126","true","62","35.5","5","true"
"63","42","126","true","63","36.1","5","true"
"64","42","126","true","64","36.75","5","true"
"65","43","126","true","65","37.25","5","true"
"66","44","126","true","66","37.75","5","true"
"67","45","126","true","67","38.4","5","true"
"68","45","126","true","68","38.8","5","true"
"69","46","126","true","69","39.4","5","true"
"70","46","126","true","70","39.95","5","true"
"71","47","126","true","71","40.55","5","true"
"72","48","126","true","72","41.2","5","true"
"73","49","126","true","73","41.75","5","true"
"74","50","126","true","74","43","5","true"
"75","51","126","true","75","43.5","5","true"
"76","52","126","true","76","44.05","5","true"
"77","53","126","true","77","44.6","5","true"
"78","54","126","true","78","45.05","5","true"
"79","55","126","true","79","45.7","5","true"
"80","56","126","true","80","46.25","5","true"
"81","57","126","true","81","46.85","5","true"
"82","57","126","true","82","47.35","5","true"
"83","58","126","true","83","47.9","5","true"
"84","59","126","true","84","48.45","5","true"
"85","60","126","true","85","49","5","true"
"86","60","126","true","86","49.4","5","true"
"87","60","126","true","87","49.7","5","true"
"88","60","126","true","88","50.1","5","true"
"89","60","126","true","89","50.5","5","true"
"90","60","126","true","90","51","5","true"
"91","60","126","true","91","51.55","5","true"
"92","60","126","true","92","52","5","true"
"93","60","126","true","93","52.5","5","true"
"94","60","126","true","94","53","5","true"
"95","60","126","true","95","53.5","5","true"
"96","60","126","true","96","53.9","5","true"
"97","60","126","true","97","54.45","5","true"
"98","60","126","true","98","55.05","5","true"
"99","60","126","true","99","55.65","5","true"
"100","60","126","true","100","56.35","5","true"
"101","61","126","true","101","57.05","5","true"
"102","62","126","true","102","57.6","5","true"
"103","63","126","true","103","58.25","5","true"
"104","64","126","true","104","58.9","5","true"
"105","65","126","true","105","59.55","5","true"
"106","66","126","true","106","60.3","5","true"
"107","67","126","true","107","60.9","5","true"
"108","68","126","true","108","61.45","5","true"
"109","68","126","true","109","62","5","true"
"110","69","126","true","110","62.55","5","true"
"111","70","126","true","111","63.3","5","true"
"112","71","126","true","112","63.9","5","true"
"113","72","126","true","113","65.55","5","true"
"114","73","126","true","114","66.1","5","true"
"115","74","126","true","115","66.75","5","true"
"116","74","126","true","116","67.35","5","true"
"117","75","126","true","117","68","5","true"
"118","76","126","true","118","68.5","5","true"
"119","77","126","true","119","69.15","5","true"
"120","77","126","true","120","69.8","5","true"
"121","78","126","true","121","70.4","5","true"
"122","78","126","true","122","70.95","5","true"
"123","79","126","true","123","71.55","5","true"
"124","79","126","true","124","72","5","true"
"125","80","126","true","125","73.2","5","true"
"126","81","126","true","126","73.8","5","true"
"127","82","126","true","127","74.75","5","true"
"128","83","126","true","128","75.3","5","true"
"129","83","126","true","129","75.75","5","true"
"130","83","126","true","130","76.2","5","true"
"131","83","126","true","131","76.75","5","true"
"132","84","126","true","132","77.4","5","true"
"133","84","126","true","133","77.9","5","true"
"134","84","126","true","134","78.45","5","true"
"135","85","126","true","135","79","5","true"
"136","86","126","true","136","79.6","5","true"
"137","87","126","true","137","80.05","5","true"
"138","88","126","true","138","80.55","5","true"
"139","89","126","true","139","81.1","5","true"
"140","90","126","true","140","82.55","5","true"
"141","91","126","true","141","83.15","5","true"
"142","92","126","true","142","84.7","5","true"
"143","93","126","true","143","85.35","5","true"
"144","94","126","true","144","85.95","5","true"
"145","95","126","true","145","86.6","5","true"
"146","96","126","true","146","87.1","5","true"
"147","97","126","true","147","87.55","5","true"
"148","98","126","true","148","88.05","5","true"
"149","99","126","true","149","88.65","5","true"
"150","100","126","true","150","89.15","5","true"
"151","100","126","true","151","89.6","5","true"
"152","101","126","true","152","90.25","5","true"
"153","102","126","true","153","90.65","5","true"
"154","103","126","true","154","91.1","5","true"
"155","103","126","true","155","91.5","5","true"
"156","103","126","true","156","91.9","5","true"
"157","103","126","true","157","92.3","5","true"
"158","103","126","true","158","92.75","5","true"
"159","103","126","true","159","93.25","5","true"
"160","103","126","true","160","93.7","5","true"
"161","103","126","true","161","94.1","5","true"
"162","103","126","true","162","94.5","5","true"
"163","103","126","true","163","94.95","5","true"
"164","103","126","true","164","95.3","5","true"
"165","103","126","true","165","95.75","5","true"
"166","104","126","true","166","97.2","5","true"
"167","105","126","true","167","97.8","5","true"
"168","106","126","true","168","98.35","5","true"
"169","106","126","true","169","98.85","5","true"
"170","107","126","true","170","99.35","5","true"
"171","108","126","true","171","99.95","5","true"
"172","109","126","true","172","100.55","5","true"
"173","110","126","true","173","101.05","5","true"
"174","111","126","true","174","101.55","5","true"
"175","112","126","true","175","102.15","5","true"
"176","113","126","true","176","102.75","5","true"
"177","114","126","true","177","103.4","5","true"
"178","114","126","true","178","103.85","5","true"
"179","115","126","true","179","104.45","5","true"
"180","116","126","true","180","105.1","5","true"
"181","117","126","true","181","105.65","5","true"
"182","118","126","true","182","107.9","5","true"
"183","119","126","true","183","108.55","5","true"
"184","120","126","true","184","109.2","5","true"
"185","121","126","true","185","109.85","5","true"
"186","121","126","true","186","110.35","5","true"
"187","121","126","true","187","110.85","5","true"
"188","121","126","true","188","111.3","5","true"
"189","121","126","true","189","111.7","5","true"
"190","121","126","true","190","112.15","5","true"
"191","121","126","true","191","113.1","5","true"
"192","121","126","true","192","113.55","5","true"
"193","122","126","true","193","114.45","5","true"
"194","123","126","true","194","114.95","5","true"
"195","124","126","true","195","115.5","5","true"
"196","125","126","true","196","116.05","5","true"
"197","126","126","true","197","116.6","5","true"
"198","127","126","true","198","117.1","5","true"
"199","128","126","true","199","117.7","5","true"
"200","129","126","true","200","118.25","5","true"
"201","130","126","true","201","118.8","5","true"
"202","131","126","true","202","119.3","5","true"
"203","132","126","true","203","119.8","5","true"
"204","133","126","true","204","120.35","5","true"
"205","134","126","true","205","120.85","5","true"
"206","135","126","true","206","121.45","5","true"
"207","135","126","true","207","121.95","5","true"
"208","135","126","true","208","122.45","5","true"
"209","136","126","true","209","123.05","5","true"
"210","136","126","true","210","123.55","5","true"
"211","136","126","true","211","123.95","5","true"
"212","136","126","true","212","124.35","5","true"
"213","136","126","true","213","125.05","5","true"
"214","137","126","true","214","125.7","5","true"
"215","138","126","true","215","126.35","5","true"
"216","138","126","true","216","126.75","5","true"
"217","138","126","true","217","128.15","5","true"
"218","139","126","true","218","128.75","5","true"
"219","140","126","true","219","129.4","5","true"
"220","141","126","true","220","129.95","5","true"
"221","142","126","true","221","130.5","5","true"
"222","143","126","true","222","131.1","5","true"
"223","144","126","true","223","131.6","5","true"
"224","145","126","true","224","132.2","5","true"
"225","146","126","true","225","132.9","5","true"
"226","147","126","true","226","133.5","5","true"
"227","148","126","true","227","134.1","5","true"
"228","149","126","true","228","134.75","5","true"
"229","150","126","true","229","135.35","5","true"
"230","151","126","true","230","136","5","true"
"231","151","126","true","231","136.5","5","true"
"232","151","126","true","232","137.15","5","true"
"233","152","126","true","233","137.8","5","true"
"234","153","126","true","234","138.5","5","true"
"235","153","126","true","235","139.1","5","true"
"236","153","126","true","236","139.8","5","true"
"237","154","126","true","237","140.35","5","true"
"238","155","126","true","238","140.9","5","true"
"239","155","126","true","239","141.35","5","true"
"240","156","126","true","240","141.9","5","true"
"241","157","126","true","241","142.3","5","true"
"242","157","126","true","242","142.7","5","true"
"243","158","126","true","243","143.25","5","true"
"244","159","126","true","244","143.95","5","true"
"245","160","126","true","245","144.6","5","true"
"246","161","126","true","246","145.25","5","true"
"247","162","126","true","247","145.85","5","true"
"248","163","126","true","248","146.45","5","true"
"249","164","126","true","249","146.95","5","true"
"250","165","126","true","250","147.55","5","true"
"251","166","126","true","251","148","5","true"
"252","167","126","true","252","148.5","5","true"
"253","168","126","true","253","148.95","5","true"
"254","169","126","true","254","149.45","5","true"
"255","168","126","true","255","149.7","5","true"
"256","167","126","true","256","149.95","5","true"
"257","166","126","true","257","150.1","5","true"
"258","165","126","true","258","150.35","5","true"
"259","165","126","true","259","150.7","5","true"
"260","165","126","true","260","151.4","5","true"
"261","165","126","true","261","151.7","5","true"
"262","164","126","true","262","151.8","5","true"
"263","164","126","true","263","151.95","5","true"
"264","163","126","true","264","152.1","5","true"
"265","163","126","true","265","153.3","5","true"
"266","163","126","true","266","153.6","5","true"
"267","163","126","true","267","154.95","5","true"
"268","162","126","true","268","155.05","5","true"
"269","161","126","true","269","155.2","5","true"
"270","161","126","true","270","155.35","5","true"
"271","160","126","true","271","156.45","5","true"
"272","159","126","true","272","156.7","5","true"
"273","158","126","true","273","157.1","5","true"
"274","158","126","true","274","157.35","5","true"
"275","157","126","true","275","157.45","5","true"
"276","156","126","true","276","157.65","5","true"
"277","155","126","true","277","157.8","5","true"
"278","154","126","true","278","157.95","5","true"
"279","153","126","true","279","157.85","5","true"
"280","152","126","true","280","157.9","5","true"
"281","151","126","true","281","158.2","5","true"
"282","151","126","true","282","158.4","5","true"
"283","150","126","true","283","158.5","5","true"
"284","150","126","true","284","158.7","5","true"
"285","149","126","true","285","158.85","5","true"
"286","148","126","true","286","158.8","5","true"
"287","148","126","true","287","158.8","5","true"
"288","147","126","true","288","158.9","5","true"
"289","147","126","true","289","159","5","true"
"290","146","126","true","290","159.05","5","true"
"291","145","126","true","291","159.1","5","true"
"292","144","126","true","292","159.3","5","true"
"293","143","126","true","293","159.25","5","true"
"294","144","126","true","294","159.3","5","true"
"295","144","126","true","295","159.3","5","true"
"296","144","126","true","296","159.4","5","true"
"297","144","126","true","297","159.5","5","true"
"298","144","126","true","298","159.5","5","true"
"299","144","126","true","299","159.45","5","true"
"300","144","126","true","300","159.4","5","true"
"301","144","126","true","301","159.4","5","true"
"302","144","126","true","302","159.5","5","true"
"303","144","126","true","303","160.3","5","true"
"304","144","126","true","304","160.5","5","true"
"305","144","126","true","305","160.8","5","true"
"306","144","126","true","306","161","5","true"
"307","144","126","true","307","161.3","5","true"
"308","144","126","true","308","161.45","5","true"
"309","144","126","true","309","161.6","5","true"
"310","144","126","true","310","161.7","5","true"
"311","144","126","true","311","162.85","5","true"
"312","144","126","true","312","163.75","5","true"
"313","144","126","true","313","164","5","true"
"314","160","126","true","314","166.95","5","true"
"315","160","126","true","315","167.1","5","true"
"316","170","126","true","316","168.75","5","true"
"317","170","126","true","317","169.05","5","true"
"318","170","126","true","318","170","5","true"
"319","170","126","true","319","170.25","5","true"
"320","170","126","true","320","170.3","5","true"
"321","170","126","true","321","170.45","5","true"
"322","170","126","true","322","170.7","5","true"
"323","170","126","true","323","170.8","5","true"
"324","170","126","true","324","171.1","5","true"
"325","170","126","true","325","172.2","5","true"
"326","169","126","true","326","172.25","5","true"
"327","169","126","true","327","172.3","5","true"
"328","168","126","true","328","172.15","5","true"
"329","168","126","true","329","172.2","5","true"
