"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:59:803 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"723","264","126","true","723","279.4","5","true"
"724","264","126","true","724","279.05","5","true"
"725","264","126","true","725","278.8","5","true"
"726","265","126","true","726","278.5","5","true"
"727","265","126","true","727","278.1","5","true"
"728","265","126","true","728","277.8","5","true"
"729","265","126","true","729","277.55","5","true"
"730","265","126","true","730","277.8","5","true"
"731","265","126","true","731","278.4","5","true"
"732","265","126","true","732","278.3","5","true"
"733","280","126","true","733","278.9","5","true"
"734","280","126","true","734","279.95","5","true"
"735","280","126","true","735","280.55","5","true"
"736","280","126","true","736","280.95","5","true"
"737","280","126","true","737","281.4","5","true"
"738","280","126","true","738","281.45","5","true"
"739","280","126","true","739","281.4","5","true"
"740","280","126","true","740","283.15","5","true"
"741","280","126","true","741","283.2","5","true"
"742","280","126","true","742","284.25","5","true"
"743","280","126","true","743","284.3","5","true"
"744","280","126","true","744","284.1","5","true"
"745","280","126","true","745","284.45","5","true"
"746","280","126","true","746","286.35","5","true"
"747","279","126","true","747","286.8","5","true"
"748","279","126","true","748","287.75","5","true"
"749","278","126","true","749","288.85","5","true"
"750","277","126","true","750","288.7","5","true"
"751","276","126","true","751","289.2","5","true"
"752","275","126","true","752","288.85","5","true"
"753","274","126","true","753","288.5","5","true"
"754","273","126","true","754","288.95","5","true"
"755","272","126","true","755","288.55","5","true"
"756","271","126","true","756","288.8","5","true"
"757","270","126","true","757","289.4","5","true"
"758","269","126","true","758","290.85","5","true"
"759","268","126","true","759","290.55","5","true"
"760","268","126","true","760","290.9","5","true"
"761","269","126","true","761","290.75","5","true"
"762","269","126","true","762","290.4","5","true"
"763","269","126","true","763","289.9","5","true"
"764","269","126","true","764","289.55","5","true"
"765","269","126","true","765","290.35","5","true"
"766","269","126","true","766","290.25","5","true"
"767","269","126","true","767","290.65","5","true"
"768","269","126","true","768","290.3","5","true"
"769","269","126","true","769","290","5","true"
"770","269","126","true","770","289.55","5","true"
"771","269","126","true","771","289.3","5","true"
"772","269","126","true","772","289.15","5","true"
"773","269","126","true","773","289.8","5","true"
"774","270","126","true","774","289.45","5","true"
"775","270","126","true","775","290.1","5","true"
"776","270","126","true","776","289.9","5","true"
"777","270","126","true","777","291.5","5","true"
"778","270","126","true","778","292.85","5","true"
"779","270","126","true","779","293.3","5","true"
"780","270","126","true","780","293","5","true"
"781","270","126","true","781","292.9","5","true"
"782","270","126","true","782","292.75","5","true"
"783","270","126","true","783","292.6","5","true"
"784","270","126","true","784","294.3","5","true"
"785","270","126","true","785","295.6","5","true"
"786","269","126","true","786","296.45","5","true"
"787","268","126","true","787","296.25","5","true"
"788","267","126","true","788","296.05","5","true"
"789","267","126","true","789","295.95","5","true"
"790","267","126","true","790","295.85","5","true"
"791","267","126","true","791","296.15","5","true"
"792","267","126","true","792","297.7","5","true"
"793","267","126","true","793","297.7","5","true"
"794","267","126","true","794","300.35","5","true"
"795","267","126","true","795","300.45","5","true"
"796","267","126","true","796","301.5","5","true"
"797","267","126","true","797","301.5","5","true"
"798","267","126","true","798","302.4","5","true"
"799","267","126","true","799","302.35","5","true"
"800","267","126","true","800","302.35","5","true"
"801","268","126","true","801","303.25","5","true"
"802","268","126","true","802","303.15","5","true"
"803","268","126","true","803","303.85","5","true"
"804","268","126","true","804","303.7","5","true"
"805","268","126","true","805","304.5","5","true"
"806","268","126","true","806","304.4","5","true"
"807","268","126","true","807","304.45","5","true"
"808","268","126","true","808","305.35","5","true"
"809","268","126","true","809","306.05","5","true"
"810","268","126","true","810","306.1","5","true"
"811","268","126","true","811","306.25","5","true"
"812","268","126","true","812","306.15","5","true"
"813","268","126","true","813","305.85","5","true"
"814","268","126","true","814","305.65","5","true"
"815","268","126","true","815","306.85","5","true"
"816","268","126","true","816","306.95","5","true"
"817","268","126","true","817","307.8","5","true"
"818","268","126","true","818","307.7","5","true"
"819","267","126","true","819","307.5","5","true"
"820","267","126","true","820","308.15","5","true"
"821","266","126","true","821","308.1","5","true"
"822","265","126","true","822","308.5","5","true"
"823","264","126","true","823","308.25","5","true"
"824","263","126","true","824","310.25","5","true"
"825","262","126","true","825","311.15","5","true"
"826","261","126","true","826","311.85","5","true"
"827","261","126","true","827","311.55","5","true"
"828","260","126","true","828","311.2","5","true"
"829","259","126","true","829","310.95","5","true"
"830","258","126","true","830","310.75","5","true"
"831","257","126","true","831","310.45","5","true"
"832","257","126","true","832","310.2","5","true"
"833","256","126","true","833","310.05","5","true"
"834","255","126","true","834","311.55","5","true"
"835","254","126","true","835","311.65","5","true"
"836","254","126","true","836","313.3","5","true"
"837","253","126","true","837","312.95","5","true"
"838","252","126","true","838","312.75","5","true"
"839","251","126","true","839","312.45","5","true"
"840","250","126","true","840","313.2","5","true"
"841","250","126","true","841","313.05","5","true"
"842","249","126","true","842","314.85","5","true"
"843","249","126","true","843","314.6","5","true"
"844","249","126","true","844","314.8","5","true"
"845","249","126","true","845","314.5","5","true"
"846","249","126","true","846","314.35","5","true"
"847","249","126","true","847","315.45","5","true"
"848","249","126","true","848","315.35","5","true"
"849","249","126","true","849","315.35","5","true"
"850","249","126","true","850","315.4","5","true"
"851","280","126","true","851","317.05","5","true"
"852","280","126","true","852","318.05","5","true"
"853","280","126","true","853","317.95","5","true"
"854","280","126","true","854","318.5","5","true"
"855","280","126","true","855","318.9","5","true"
"856","280","126","true","856","319.9","5","true"
"857","280","126","true","857","320","5","true"
"858","280","126","true","858","320","5","true"
"859","280","126","true","859","320.05","5","true"
"860","280","126","true","860","321.3","5","true"
"861","280","126","true","861","321.15","5","true"
"862","280","126","true","862","321.05","5","true"
"863","280","126","true","863","322.6","5","true"
"864","280","126","true","864","322.5","5","true"
"865","279","126","true","865","324.8","5","true"
"866","278","126","true","866","324.8","5","true"
"867","277","126","true","867","324.65","5","true"
"868","276","126","true","868","324.4","5","true"
"869","275","126","true","869","325.35","5","true"
"870","275","126","true","870","325.2","5","true"
"871","274","126","true","871","325.15","5","true"
"872","274","126","true","872","325","5","true"
"873","274","126","true","873","325","5","true"
"874","273","126","true","874","326","5","true"
"875","272","126","true","875","325.8","5","true"
"876","272","126","true","876","325.6","5","true"
"877","271","126","true","877","325.45","5","true"
"878","270","126","true","878","325.2","5","true"
"879","269","126","true","879","324.95","5","true"
"880","268","126","true","880","325.25","5","true"
"881","267","126","true","881","326.2","5","true"
"882","266","126","true","882","326.1","5","true"
"883","265","126","true","883","326.75","5","true"
"884","264","126","true","884","326.55","5","true"
"885","264","126","true","885","329.5","5","true"
"886","265","126","true","886","330.7","5","true"
"887","266","126","true","887","331.15","5","true"
"888","267","126","true","888","331.75","5","true"
"889","268","126","true","889","331.8","5","true"
"890","269","126","true","890","332.75","5","true"
"891","270","126","true","891","333.7","5","true"
"892","271","126","true","892","334.25","5","true"
"893","272","126","true","893","334.4","5","true"
"894","273","126","true","894","334.25","5","true"
"895","274","126","true","895","333.95","5","true"
"896","275","126","true","896","333.7","5","true"
"897","276","126","true","897","333.9","5","true"
"898","277","126","true","898","333.7","5","true"
"899","278","126","true","899","333.55","5","true"
"900","279","126","true","900","333.45","5","true"
"901","280","126","true","901","333.25","5","true"
"902","281","126","true","902","332.75","5","true"
"903","282","126","true","903","332.4","5","true"
"904","283","126","true","904","332.2","5","true"
"905","284","126","true","905","331.95","5","true"
"906","285","126","true","906","331.65","5","true"
"907","284","126","true","907","331.2","5","true"
"908","284","126","true","908","330.9","5","true"
"909","283","126","true","909","330.7","5","true"
"910","282","126","true","910","330.7","5","true"
"911","281","126","true","911","331.25","5","true"
"912","280","126","true","912","331.2","5","true"
"913","279","126","true","913","331.5","5","true"
"914","278","126","true","914","331.25","5","true"
"915","278","126","true","915","332.95","5","true"
"916","277","126","true","916","332.65","5","true"
"917","276","126","true","917","333.5","5","true"
"918","275","126","true","918","333.7","5","true"
"919","275","126","true","919","334.55","5","true"
"920","274","126","true","920","334.35","5","true"
"921","273","126","true","921","335.15","5","true"
"922","272","126","true","922","334.9","5","true"
"923","271","126","true","923","337.25","5","true"
"924","270","126","true","924","337.9","5","true"
"925","269","126","true","925","338.65","5","true"
"926","268","126","true","926","339.3","5","true"
"927","267","126","true","927","340.05","5","true"
"928","267","126","true","928","339.95","5","true"
"929","266","126","true","929","340.2","5","true"
"930","265","126","true","930","339.85","5","true"
"931","264","126","true","931","340.75","5","true"
"932","263","126","true","932","340.6","5","true"
"933","262","126","true","933","340.6","5","true"
"934","261","126","true","934","340.35","5","true"
