"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:59:654 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"642","216","126","true","642","235.05","5","true"
"643","216","126","true","643","234.75","5","true"
"644","216","126","true","644","234.35","5","true"
"645","216","126","true","645","233.95","5","true"
"646","216","126","true","646","233.75","5","true"
"647","216","126","true","647","235.8","5","true"
"648","216","126","true","648","235.5","5","true"
"649","216","126","true","649","236.2","5","true"
"650","217","126","true","650","235.95","5","true"
"651","217","126","true","651","236.65","5","true"
"652","217","126","true","652","237.3","5","true"
"653","217","126","true","653","237.05","5","true"
"654","217","126","true","654","237.75","5","true"
"655","217","126","true","655","239.2","5","true"
"656","217","126","true","656","238.85","5","true"
"657","217","126","true","657","239.45","5","true"
"658","217","126","true","658","239.15","5","true"
"659","217","126","true","659","238.6","5","true"
"660","217","126","true","660","238.35","5","true"
"661","217","126","true","661","238.15","5","true"
"662","217","126","true","662","238.8","5","true"
"663","217","126","true","663","238.65","5","true"
"664","217","126","true","664","239.4","5","true"
"665","217","126","true","665","239.45","5","true"
"666","217","126","true","666","239.5","5","true"
"667","217","126","true","667","239.35","5","true"
"668","217","126","true","668","239.2","5","true"
"669","216","126","true","669","239.9","5","true"
"670","216","126","true","670","239.85","5","true"
"671","215","126","true","671","241.05","5","true"
"672","215","126","true","672","240.95","5","true"
"673","215","126","true","673","240.7","5","true"
"674","214","126","true","674","240.55","5","true"
"675","213","126","true","675","240.45","5","true"
"676","212","126","true","676","240.45","5","true"
"677","211","126","true","677","240.4","5","true"
"678","211","126","true","678","241.1","5","true"
"679","210","126","true","679","241","5","true"
"680","210","126","true","680","242.95","5","true"
"681","209","126","true","681","243.45","5","true"
"682","208","126","true","682","243.4","5","true"
"683","207","126","true","683","243.25","5","true"
"684","206","126","true","684","243.05","5","true"
"685","205","126","true","685","242.8","5","true"
"686","204","126","true","686","242.8","5","true"
"687","203","126","true","687","242.7","5","true"
"688","203","126","true","688","242.55","5","true"
"689","203","126","true","689","243","5","true"
"690","203","126","true","690","242.95","5","true"
"691","203","126","true","691","242.9","5","true"
"692","203","126","true","692","242.7","5","true"
"693","203","126","true","693","242.65","5","true"
"694","203","126","true","694","244.95","5","true"
"695","230","126","true","695","246.3","5","true"
"696","230","126","true","696","247.25","5","true"
"697","240","126","true","697","247.6","5","true"
"698","240","126","true","698","248.5","5","true"
"699","240","126","true","699","248.35","5","true"
"700","240","126","true","700","248.65","5","true"
"701","240","126","true","701","248.45","5","true"
"702","240","126","true","702","248.45","5","true"
"703","239","126","true","703","248.2","5","true"
"704","239","126","true","704","248.1","5","true"
"705","239","126","true","705","248","5","true"
"706","239","126","true","706","247.95","5","true"
"707","238","126","true","707","248.25","5","true"
"708","238","126","true","708","249.6","5","true"
"709","238","126","true","709","249.7","5","true"
"710","238","126","true","710","249.7","5","true"
"711","237","126","true","711","249.65","5","true"
"712","237","126","true","712","249.45","5","true"
"713","236","126","true","713","249.45","5","true"
"714","235","126","true","714","251.3","5","true"
"715","234","126","true","715","251.3","5","true"
"716","233","126","true","716","252.25","5","true"
"717","232","126","true","717","252.1","5","true"
"718","232","126","true","718","255.05","5","true"
"719","232","126","true","719","255.55","5","true"
"720","231","126","true","720","256.35","5","true"
"721","231","126","true","721","257.25","5","true"
"722","230","126","true","722","257","5","true"
"723","229","126","true","723","256.6","5","true"
"724","228","126","true","724","256.25","5","true"
"725","227","126","true","725","256.05","5","true"
"726","226","126","true","726","255.85","5","true"
"727","226","126","true","727","255.6","5","true"
"728","225","126","true","728","255.4","5","true"
"729","224","126","true","729","255.2","5","true"
"730","224","126","true","730","256.9","5","true"
"731","223","126","true","731","256.6","5","true"
"732","222","126","true","732","257.15","5","true"
"733","222","126","true","733","256.95","5","true"
"734","222","126","true","734","256.65","5","true"
"735","223","126","true","735","256.35","5","true"
"736","223","126","true","736","256.15","5","true"
"737","223","126","true","737","256.1","5","true"
"738","223","126","true","738","255.8","5","true"
"739","223","126","true","739","258.3","5","true"
"740","230","126","true","740","259.7","5","true"
"741","230","126","true","741","259.9","5","true"
"742","230","126","true","742","260.1","5","true"
"743","230","126","true","743","259.85","5","true"
"744","230","126","true","744","259.8","5","true"
"745","230","126","true","745","260.1","5","true"
"746","230","126","true","746","259.95","5","true"
"747","229","126","true","747","259.75","5","true"
"748","228","126","true","748","259.55","5","true"
"749","228","126","true","749","259.45","5","true"
"750","227","126","true","750","259.15","5","true"
"751","226","126","true","751","258.9","5","true"
"752","225","126","true","752","258.75","5","true"
"753","225","126","true","753","258.9","5","true"
"754","225","126","true","754","258.75","5","true"
"755","226","126","true","755","258.55","5","true"
"756","226","126","true","756","258.2","5","true"
"757","226","126","true","757","258.05","5","true"
"758","226","126","true","758","257.95","5","true"
"759","226","126","true","759","257.75","5","true"
"760","226","126","true","760","257.5","5","true"
"761","226","126","true","761","257.35","5","true"
"762","226","126","true","762","257.25","5","true"
"763","226","126","true","763","257","5","true"
"764","226","126","true","764","258.45","5","true"
"765","240","126","true","765","259.55","5","true"
"766","240","126","true","766","260.25","5","true"
"767","250","126","true","767","260.55","5","true"
"768","250","126","true","768","260.25","5","true"
"769","250","126","true","769","260.1","5","true"
"770","250","126","true","770","260","5","true"
"771","250","126","true","771","259.8","5","true"
"772","250","126","true","772","263.65","5","true"
"773","250","126","true","773","263.55","5","true"
"774","250","126","true","774","263.35","5","true"
"775","249","126","true","775","263.15","5","true"
"776","249","126","true","776","263.1","5","true"
"777","248","126","true","777","262.85","5","true"
"778","248","126","true","778","262.75","5","true"
"779","248","126","true","779","264.7","5","true"
"780","247","126","true","780","264.55","5","true"
"781","246","126","true","781","265.25","5","true"
"782","245","126","true","782","265.5","5","true"
"783","245","126","true","783","265.95","5","true"
"784","244","126","true","784","265.8","5","true"
"785","243","126","true","785","265.6","5","true"
"786","242","126","true","786","265.4","5","true"
"787","241","126","true","787","265.15","5","true"
"788","240","126","true","788","264.8","5","true"
"789","239","126","true","789","264.35","5","true"
"790","238","126","true","790","264.75","5","true"
"791","238","126","true","791","264.45","5","true"
"792","238","126","true","792","265.2","5","true"
"793","238","126","true","793","265.65","5","true"
"794","238","126","true","794","265.8","5","true"
"795","238","126","true","795","266.1","5","true"
"796","270","126","true","796","267.4","5","true"
"797","270","126","true","797","267.6","5","true"
"798","290","126","true","798","268.3","5","true"
"799","290","126","true","799","268.45","5","true"
"800","290","126","true","800","268.25","5","true"
"801","290","126","true","801","268.05","5","true"
"802","290","126","true","802","268.05","5","true"
"803","290","126","true","803","268.25","5","true"
"804","290","126","true","804","268.2","5","true"
"805","290","126","true","805","268","5","true"
"806","290","126","true","806","267.85","5","true"
"807","290","126","true","807","267.8","5","true"
"808","290","126","true","808","267.8","5","true"
"809","290","126","true","809","267.7","5","true"
"810","290","126","true","810","267.55","5","true"
"811","290","126","true","811","267.4","5","true"
"812","290","126","true","812","268.6","5","true"
"813","290","126","true","813","268.5","5","true"
"814","289","126","true","814","270.9","5","true"
"815","288","126","true","815","271.65","5","true"
"816","288","126","true","816","271.45","5","true"
"817","289","126","true","817","273.6","5","true"
"818","290","126","true","818","275.45","5","true"
"819","291","126","true","819","276.5","5","true"
"820","292","126","true","820","277.6","5","true"
"821","293","126","true","821","278.9","5","true"
"822","294","126","true","822","279","5","true"
"823","295","126","true","823","280","5","true"
"824","296","126","true","824","280","5","true"
"825","297","126","true","825","280.65","5","true"
"826","298","126","true","826","280.6","5","true"
"827","299","126","true","827","280.5","5","true"
"828","300","126","true","828","281.8","5","true"
"829","301","126","true","829","283.3","5","true"
"830","302","126","true","830","285.6","5","true"
"831","303","126","true","831","286.35","5","true"
"832","304","126","true","832","288.5","5","true"
"833","305","126","true","833","288.7","5","true"
"834","306","126","true","834","289.15","5","true"
"835","307","126","true","835","289.15","5","true"
"836","307","126","true","836","288.9","5","true"
"837","306","126","true","837","288.65","5","true"
"838","305","126","true","838","290.15","5","true"
"839","305","126","true","839","290.05","5","true"
"840","304","126","true","840","289.8","5","true"
"841","303","126","true","841","289.6","5","true"
"842","303","126","true","842","289.45","5","true"
"843","303","126","true","843","289.3","5","true"
"844","302","126","true","844","289.15","5","true"
"845","301","126","true","845","288.7","5","true"
"846","301","126","true","846","288.45","5","true"
"847","300","126","true","847","288.05","5","true"
"848","299","126","true","848","287.8","5","true"
"849","298","126","true","849","287.5","5","true"
"850","297","126","true","850","287.45","5","true"
"851","296","126","true","851","287.25","5","true"
"852","295","126","true","852","287.1","5","true"
"853","294","126","true","853","286.8","5","true"
"854","293","126","true","854","286.7","5","true"
"855","293","126","true","855","286.6","5","true"
"856","292","126","true","856","286.45","5","true"
"857","291","126","true","857","286.8","5","true"
"858","290","126","true","858","287.75","5","true"
"859","289","126","true","859","287.7","5","true"
"860","288","126","true","860","289.85","5","true"
"861","287","126","true","861","289.75","5","true"
"862","286","126","true","862","290","5","true"
"863","285","126","true","863","290.85","5","true"
"864","284","126","true","864","290.7","5","true"
